RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394848,206,"Medford, OR",msa,OR,1091,1179,1236,1367,1511,1575,1560,1633,1597,1619,1460,1263,1294,1256,1395,1521,1644,1705,1684,1630,1596,1483,1292,1096,1026,1081,1119,1199,1140,1064,1003,909,746,672,587,508,466,503,610,665,798,796,846,869,948,981,840,646,661,658,734,850,989,1084,1129,1135,1031,939,829,716,667
394773,207,"Las Cruces, NM",msa,NM,1091,1207,1119,1074,1006,985,993,994,944,935,875,838,822,810,807,815,818,809,836,793,803,752,695,636,639,628,634,620,600,545,573,543,509,522,477,479,468,424,397,407,434,438,531,570,545,535,484,400,406,370,373,396,427,428,467,471,455,502,526,494,427
394429,208,"Burlington, VT",msa,VT,544,536,634,706,779,849,1335,1315,1281,1183,1034,910,827,816,915,987,1145,1220,1242,1254,1226,1137,973,785,741,707,773,732,911,1004,961,950,857,604,486,360,393,318,382,493,534,597,614,552,517,446,354,246,210,234,302,364,431,473,467,480,479,420,317,259,224
394459,209,"Charlottesville, VA",msa,VA,1497,1606,1858,2053,1961,1981,1911,1883,1877,1838,1692,1399,1426,1571,1856,1896,1936,1886,1855,1794,1797,1759,1559,1332,1368,1455,1575,1483,1476,1379,1355,1284,1217,1079,968,830,938,684,830,820,853,804,795,742,692,656,534,417,393,442,617,674,716,701,668,670,638,625,551,456,462
395247,210,"Yuma, AZ",msa,AZ,1215,1174,1189,1103,1036,959,923,959,974,987,1018,949,1012,1034,1017,935,904,847,774,751,751,793,782,759,845,813,765,686,625,533,459,517,576,511,497,484,495,506,648,686,674,692,709,700,670,673,638,586,535,540,572,595,631,680,683,677,659,615,625,576,570
845164,211,"Lebanon, NH",msa,NH,2110,2118,2242,2345,2563,2898,3185,3237,3093,2998,2647,2350,2134,2152,2260,2380,2680,2848,2866,2944,2889,2752,2428,2061,1892,1911,1958,1832,1980,2166,2186,2165,2006,1129,944,788,823,702,728,777,882,967,1044,1072,935,806,591,417,399,435,549,597,753,867,943,989,872,807,667,534,498
394765,212,"Lake Havasu City, AZ",msa,AZ,2119,2522,2065,1847,1690,1516,1665,1438,1418,1513,1552,1432,1599,1593,1676,1649,1626,1515,1473,1511,1468,1491,1392,1275,1398,1336,1364,1289,1337,1113,1069,1062,1004,1030,992,911,1051,1004,1009,1057,1044,1069,1169,1206,1303,1354,1285,1154,1200,1154,1174,1309,1617,1602,1791,1895,1885,1951,1838,1734,1728
394346,213,"Athens, GA",msa,GA,891,1013,1132,1177,1165,1123,1087,1048,1002,986,917,832,913,964,1038,1108,1098,1059,1030,981,946,895,876,788,802,863,901,913,977,948,937,934,862,778,718,627,611,529,579,649,640,621,621,595,560,515,442,355,354,397,485,465,560,582,584,601,546,507,442,424,400
394361,214,"Barnstable Town, MA",msa,MA,2189,2228,2360,2635,3030,2925,3077,3282,3478,3377,3048,2611,2500,2603,2830,3091,3266,3314,3253,3306,3348,3244,2868,2377,2326,2521,2671,2488,2731,2781,2560,2256,2167,1929,1581,1243,1170,908,1043,1169,1346,1367,1400,1506,1556,1433,1202,882,786,721,932,999,1200,1392,1376,1354,1424,1404,1247,976,880
394464,215,"Chico, CA",msa,CA,569,626,757,762,853,888,941,942,919,908,896,664,749,718,696,742,839,873,935,925,907,855,735,642,566,545,587,520,591,560,541,558,479,534,508,413,418,404,484,460,505,527,541,538,542,541,465,374,395,358,486,503,566,624,661,668,657,658,577,502,491
394763,216,"Lake Charles, LA",msa,LA,1107,1132,1176,1243,1188,1209,1328,1275,1233,1250,1174,1125,1193,1189,1221,1197,1210,1203,1203,1209,1194,1183,1173,1146,1157,1186,1224,1182,1257,1244,1265,1187,1001,846,811,,759,676,704,688,658,674,710,767,764,827,839,811,820,819,853,842,877,941,1009,1067,1085,1120,1114,1078,1124
394485,217,"Columbia, MO",msa,MO,922,973,1126,1253,1161,1144,1142,1144,1142,1145,1048,929,873,915,1063,1099,1069,1064,1041,997,979,935,832,716,731,722,781,715,772,711,667,620,576,587,506,445,431,397,512,534,591,651,682,653,614,557,462,323,310,301,415,464,496,530,526,486,460,446,390,317,291
394691,218,"Houma, LA",msa,LA,1173,1153,1260,1181,1173,1137,1188,1213,1227,1198,1130,1053,1063,1124,1159,1197,1197,1168,1156,1134,1111,1102,1044,1004,1008,1013,1030,978,966,956,960,922,880,805,785,775,757,748,749,720,726,728,685,653,556,519,,,317,332,360,390,409,454,496,507,533,530,543,519,558
394623,219,"Gainesville, GA",msa,GA,873,904,1023,1118,1179,1180,1199,1148,1125,1128,1010,906,964,1227,1041,1121,1179,1176,1201,1231,1179,1126,1065,985,1005,1009,1085,1039,1093,1032,1017,1003,889,852,757,651,734,710,726,759,772,855,888,882,841,787,741,653,613,633,685,731,815,899,942,964,889,858,802,720,699
394565,220,"Elkhart, IN",msa,IN,551,522,585,540,608,657,717,737,735,681,628,586,551,544,534,568,576,626,623,687,670,678,592,483,495,487,492,441,547,542,516,522,574,454,400,330,360,218,272,274,288,360,371,378,365,367,328,225,201,164,249,273,310,375,398,398,378,380,351,310,268
395114,221,"Springfield, IL",msa,IL,958,1057,1238,1265,1369,1445,1486,1433,1389,1332,1227,1035,1052,1100,1183,1275,1328,1455,1387,1455,1347,1248,1182,1049,1058,963,1016,979,996,971,962,930,854,794,704,612,614,576,598,642,667,708,737,715,698,654,555,458,436,361,467,508,475,538,539,542,504,485,451,396,430
394726,222,"Johnson City, TN",msa,TN,995,1001,1034,1070,1151,1145,1167,1202,1168,1140,1062,946,963,943,970,975,1018,963,972,967,939,935,1052,951,778,737,723,644,689,685,661,670,632,657,595,484,528,469,486,492,588,643,695,724,755,701,585,478,424,405,457,486,541,630,633,640,563,563,535,461,475
394597,223,"Florence, SC",msa,SC,745,775,818,854,885,1030,979,975,873,855,839,781,799,772,793,768,755,770,772,768,742,754,720,642,697,738,728,672,658,658,605,558,554,498,521,530,419,415,420,412,434,471,486,566,605,484,445,392,406,411,382,380,445,517,543,571,556,559,511,466,475
394716,224,"Jacksonville, NC",msa,NC,1436,1498,1684,1652,1623,1634,1627,1610,1319,1313,1103,967,1014,990,1169,1265,1447,1521,1552,1587,1489,1555,1467,1347,1405,1451,1466,1389,1323,1108,1033,876,823,829,688,612,645,552,702,795,873,842,916,861,811,799,687,585,563,577,714,734,770,776,808,741,698,709,638,596,656
394680,225,"Hilo, HI",msa,HI,1789,1858,1917,1789,1684,1667,1706,1641,1618,1696,1728,1780,1937,1980,1926,1924,1852,1786,1790,1774,1749,1772,1740,1724,1753,1711,1720,1591,1575,1547,1507,1487,1380,1292,1259,1216,1202,1012,940,859,828,754,736,820,822,851,839,797,787,743,793,775,783,891,979,986,954,977,978,1007,991
395118,226,"St. Cloud, MN",msa,MN,707,751,856,892,992,999,1021,994,982,897,766,646,621,634,701,840,956,961,948,971,947,900,733,625,593,627,719,723,778,784,734,723,709,645,479,376,388,379,461,469,521,631,646,670,651,619,509,343,267,285,333,429,514,617,638,595,537,536,429,335,299
394380,227,"Bend, OR",msa,OR,1584,1625,1838,1965,2162,2288,2377,2379,2257,2091,1817,1508,1466,1441,1519,1681,2056,2222,2299,2238,2136,1894,1568,1269,1244,1272,1436,1499,1456,1353,1248,1059,927,843,604,510,552,563,683,777,915,1015,1168,1280,1247,1144,887,640,565,574,731,936,1119,1268,1382,1389,1340,1222,1001,830,760
394872,228,"Monroe, LA",msa,LA,840,851,894,949,1006,1067,1086,1098,1103,1057,1018,918,916,928,1005,1062,1083,1107,1110,1110,1084,1084,1024,916,897,861,859,798,847,792,782,725,656,607,567,534,511,464,513,458,428,416,505,498,481,451,393,328,368,335,364,385,382,442,421,407,414,410,398,372,386
395011,229,"Racine, WI",msa,WI,356,492,651,655,711,642,701,730,772,831,766,654,606,609,667,776,879,911,907,910,898,867,796,660,583,630,690,667,703,786,814,674,601,563,474,441,408,354,377,468,651,767,703,698,702,667,573,437,358,320,363,404,457,529,523,548,516,512,444,354,316
395009,230,"Punta Gorda, FL",msa,FL,2875,3025,3003,2934,2589,2405,2265,2169,2113,2298,2493,2564,2947,3055,3116,2899,2652,2420,2267,2114,2118,2281,2277,2261,2516,2519,2469,2265,2199,2145,1984,1837,1819,1832,1696,1550,1710,1586,1535,1476,1506,1427,1499,1583,1643,1729,1614,1520,1645,1702,1853,1931,2094,2175,2238,2279,2169,2039,1980,1973,2254
395047,231,"Saginaw, MI",msa,MI,584,646,684,683,699,710,757,770,781,788,706,631,602,525,531,574,633,700,704,780,770,760,681,597,557,555,505,376,489,448,451,501,510,509,444,380,448,406,467,456,551,610,711,855,845,833,780,646,586,548,634,599,638,697,764,850,769,768,691,600,572
395202,232,"Warner Robins, GA",msa,GA,803,782,866,867,852,931,939,892,878,868,819,682,741,745,803,830,843,838,836,819,786,813,769,710,772,744,749,642,677,634,635,615,596,576,518,443,417,386,424,435,475,540,557,584,566,540,504,478,433,498,491,534,572,631,586,601,576,568,542,480,502
395151,233,"Terre Haute, IN",msa,IN,537,531,579,578,587,643,709,712,758,794,695,616,766,746,598,600,621,613,687,688,688,674,617,581,564,556,579,569,628,560,564,567,528,510,473,511,488,334,368,357,449,564,630,665,689,695,534,440,398,343,399,388,468,496,548,563,581,565,520,450,460
395119,234,"St. George, UT",msa,UT,1229,1335,1361,1339,1312,1328,1296,1367,1406,1566,1576,1404,1525,1699,1743,1719,1680,1585,1515,1528,1572,1634,1528,1362,1481,1601,1623,1608,1592,1399,1251,1196,1127,887,771,699,789,730,710,733,767,898,1018,1134,1241,1211,1029,777,716,794,834,931,1132,1295,1470,1538,1636,1665,1497,1433,1406
394386,235,"Billings, MT",msa,MT,876,817,917,986,1165,1321,1385,1374,1324,1278,1139,1019,1023,975,994,1135,1173,1188,1245,1194,1133,1065,944,796,763,731,800,787,908,879,862,744,649,522,436,398,416,381,464,486,535,609,686,725,669,606,498,373,333,330,412,468,551,638,661,720,701,664,586,526,534
394860,236,"Midland, TX",msa,TX,617,597,650,682,722,792,870,926,850,839,780,661,734,746,798,816,948,1015,1044,1049,1050,1071,1007,920,921,946,1069,1082,1267,1298,1348,1329,1247,1201,1201,1134,1171,987,1045,991,953,978,1000,1005,964,969,887,758,773,685,718,750,784,825,830,859,825,807,735,649,679
394539,237,"Dover, DE",msa,DE,724,739,766,799,879,900,865,879,823,842,768,681,625,633,652,725,736,706,731,714,682,665,602,556,578,573,580,505,539,517,536,515,521,483,448,351,331,318,369,410,450,445,472,563,504,491,441,317,321,315,333,388,442,444,464,479,430,399,378,346,354
394651,238,"Greenville, NC",msa,NC,562,587,631,690,713,715,684,658,630,618,586,487,520,524,507,558,525,528,527,497,466,464,416,391,411,405,414,407,424,398,430,393,385,377,306,286,282,274,291,380,378,355,386,423,393,387,329,235,205,204,240,320,318,334,333,343,315,277,251,239,266
394406,239,"Bowling Green, KY",msa,KY,849,853,920,919,1016,1077,1092,1082,1058,1114,1076,982,1010,953,1035,1051,1030,1033,1052,1026,1024,1020,983,967,879,840,887,838,865,807,778,720,643,596,590,546,560,562,632,596,620,671,700,782,,,687,573,520,431,488,490,546,649,657,670,644,624,631,549,572
394559,240,"El Centro, CA",msa,CA,410,382,383,408,410,399,398,392,415,422,403,377,378,378,371,357,365,321,316,305,308,289,273,270,324,291,279,259,261,235,221,225,208,193,209,221,197,165,162,165,194,178,216,231,225,188,211,180,150,155,167,188,177,201,225,248,261,256,265,249,241
394729,241,"Joplin, MO",msa,MO,994,980,1075,1068,1084,1180,1136,1141,1120,1028,968,905,912,864,899,949,951,939,986,965,936,954,898,852,821,762,786,777,790,774,787,761,575,506,523,489,501,432,519,558,535,570,652,648,659,650,636,543,510,458,487,560,558,618,692,701,637,625,618,575,555
395162,242,"Torrington, CT",msa,CT,1518,1402,1506,1616,1779,2254,1963,1962,1937,1865,1651,1480,1390,1406,1502,1619,1757,1844,1853,1823,1837,1774,1567,1356,1287,1307,1263,1178,1253,1284,1284,1353,1397,1370,1117,900,844,675,668,757,831,877,938,966,901,872,758,600,523,466,538,582,665,762,777,740,689,641,569,455,402
394712,243,"Jackson, TN",msa,TN,572,566,597,596,645,636,624,671,668,720,642,575,560,495,520,550,540,603,627,602,643,641,587,510,507,470,522,500,484,460,457,435,404,347,350,292,373,403,522,543,633,705,809,859,857,875,933,731,693,686,719,765,799,876,963,973,975,961,865,776,789
395018,244,"Redding, CA",msa,CA,839,921,969,1053,1093,1171,1155,1148,1050,1086,1004,904,911,892,927,986,1079,1112,1122,1122,1093,1018,928,781,776,798,829,812,877,846,796,774,730,738,654,565,539,531,574,590,646,658,720,733,732,778,713,565,535,578,620,691,697,777,803,801,799,765,693,610,581
394748,245,"Kingston, NY",msa,NY,1122,1064,1053,1181,1319,1443,1464,1461,1469,1422,1301,1165,1069,1027,1105,1185,1337,1567,1482,1492,1474,1466,1328,1167,1039,1007,990,871,904,1197,1367,1425,1435,1321,1199,1004,997,791,783,846,924,904,949,982,1011,843,759,624,556,468,496,560,639,778,806,837,845,820,716,609,533
395246,246,"Yuba City, CA",msa,CA,393,361,398,436,488,539,560,595,596,585,524,468,434,489,493,525,582,594,633,605,593,601,563,468,499,520,509,450,446,408,412,402,363,391,328,264,258,274,306,343,338,400,463,422,418,431,406,327,315,339,404,461,506,578,625,666,622,589,512,458,447
394707,247,"Iowa City, IA",msa,IA,919,1023,1260,1388,1440,1417,1359,1248,1196,1148,1037,931,1024,1071,1321,1454,1467,1439,1367,1283,1225,1185,1046,959,1058,1187,1451,1486,1472,1444,1365,1192,1108,987,899,760,760,741,932,1005,568,580,583,602,538,540,467,344,360,342,482,504,526,531,550,563,539,509,455,370,367
394896,248,"Muskegon, MI",msa,MI,607,594,626,595,695,780,842,881,862,853,741,625,586,533,572,590,605,604,669,713,768,742,661,585,552,535,540,446,591,707,554,552,489,492,384,329,313,276,347,346,382,462,475,533,501,456,407,311,266,230,322,357,404,456,503,502,465,465,451,385,354
394299,249,"Abilene, TX",msa,TX,802,839,927,945,989,1085,1061,1017,928,902,869,797,870,864,895,921,936,944,892,890,861,868,834,790,869,882,894,846,923,907,857,831,760,727,654,585,569,482,539,576,612,624,691,745,699,659,612,541,577,550,562,515,515,594,639,677,661,671,634,574,585
394944,250,"Oshkosh, WI",msa,WI,303,349,443,460,490,502,1028,1054,1010,941,797,678,628,645,709,815,949,1034,1040,1010,998,937,853,679,606,620,732,732,796,821,828,864,800,724,626,499,418,419,492,574,655,732,739,735,727,718,573,483,392,367,390,425,513,614,631,591,547,538,449,368,289
394428,251,"Burlington, NC",msa,NC,482,446,432,412,542,486,512,509,490,554,508,440,457,443,443,408,444,419,424,417,421,413,367,325,346,339,330,318,316,318,311,352,359,401,335,302,257,246,245,287,273,283,301,321,317,318,270,218,197,177,210,222,197,227,252,257,244,235,279,267,260
394960,252,"Panama City, FL",msa,FL,2446,2455,2569,2606,2508,2416,2391,2471,2374,2102,1975,2080,2218,2191,2284,2352,2403,2379,2295,2446,2526,2527,2487,2444,2586,2627,2737,2736,2900,2789,2677,2628,2431,2346,2213,2046,2232,2075,1640,1423,1391,1449,1644,1749,1787,1752,1579,1435,1463,1418,1679,1932,2119,2463,2693,2983,2941,2949,2851,2727,2718
753869,253,"Bloomington, IL",msa,IL,1035,1108,1246,1341,1397,1522,1539,1404,1302,1213,1081,922,1015,955,1082,1107,1139,1167,1169,1121,1064,988,870,726,736,765,796,760,780,756,729,691,656,634,525,450,476,390,464,462,490,509,531,542,474,455,354,291,287,247,286,327,390,447,430,433,390,362,326,245,227
394480,254,"Coeur d'Alene, ID",msa,ID,971,1040,1220,1396,1653,1875,1695,1709,1592,1437,1212,1043,982,878,900,1103,1213,1351,1412,1359,1226,1060,885,747,746,750,850,932,1139,1169,1156,1049,827,663,466,257,319,406,658,653,769,850,938,974,913,809,608,412,350,383,511,646,871,1123,1293,1294,1176,1068,872,714,672
394553,255,"East Stroudsburg, PA",msa,PA,1737,1644,1664,1831,1934,2024,2128,2121,2048,1973,1814,1613,1545,1467,1520,1639,1865,2033,2046,2037,1955,1906,1747,1538,1477,1436,1361,1143,1307,1495,1363,1289,1273,1120,1009,863,834,656,772,849,990,1068,1175,1258,1176,1087,931,749,704,619,722,809,978,1098,1208,1184,1174,1135,998,905,869
394555,256,"Eau Claire, WI",msa,WI,441,507,623,664,723,757,949,961,953,888,747,617,556,557,624,753,909,982,905,933,908,887,764,629,577,605,711,794,837,885,843,866,856,772,627,523,454,420,547,597,725,714,698,689,641,608,538,397,336,318,392,477,570,828,844,770,716,701,602,509,463
395007,257,"Pueblo, CO",msa,CO,706,675,718,708,790,801,814,874,844,848,758,713,723,666,721,733,721,725,715,808,774,752,652,587,641,642,692,670,765,745,761,766,817,679,635,538,560,435,551,575,515,557,659,722,714,767,716,616,639,547,567,618,671,765,894,882,889,1002,908,867,863
394671,258,"Hattiesburg, MS",msa,MS,663,676,746,773,753,805,795,777,750,746,677,632,626,637,694,690,736,724,748,753,708,687,647,603,647,635,653,617,622,580,573,544,490,479,431,388,432,418,452,458,457,427,475,541,505,509,436,407,371,337,403,379,442,474,487,518,490,468,455,420,429
394393,259,"Bloomington, IN",msa,IN,729,768,875,984,1037,994,985,943,896,878,799,705,702,758,842,902,959,933,858,812,791,754,639,537,563,619,685,673,728,757,721,671,630,589,533,449,450,297,374,409,449,512,535,588,550,528,475,390,386,328,418,462,514,554,624,595,583,610,533,455,437
395210,260,"Waterloo, IA",msa,IA,840,844,875,912,893,917,933,955,903,881,890,734,721,676,718,828,865,863,890,827,874,876,813,729,715,721,784,740,760,765,739,714,715,725,664,551,547,507,562,603,677,744,789,862,807,766,696,581,523,469,525,588,638,712,724,713,677,651,595,493,480
394731,261,"Kahului, HI",msa,HI,1539,1557,1622,1492,1391,1351,1371,1346,1295,1330,1364,1347,1457,1391,1399,1359,1297,1271,1235,1198,1235,1235,1286,1257,1285,1260,1265,1176,1193,1232,1308,1381,1387,1305,1270,1249,1262,1131,1009,831,767,701,632,610,581,580,582,539,592,583,599,551,560,630,635,655,589,574,606,618,658
394930,262,"Odessa, TX",msa,TX,398,343,352,353,349,341,357,358,366,382,390,316,335,340,345,342,379,418,483,507,519,533,502,472,520,534,554,579,611,632,648,680,668,649,689,683,729,722,753,745,716,721,722,734,707,740,672,637,623,566,553,525,547,598,645,635,622,617,577,523,539
394392,263,"Blacksburg, VA",msa,VA,655,553,641,676,703,764,759,766,722,672,611,531,550,538,613,659,675,681,683,665,628,605,550,464,486,527,582,533,508,478,479,472,437,403,366,284,273,254,298,367,404,405,426,449,410,381,290,263,240,270,302,331,404,444,461,430,406,387,359,305,274
394351,264,"Auburn, AL",msa,AL,969,1018,1143,1150,1115,1225,1230,1167,1091,1058,1012,941,1058,1109,1119,1189,1239,1230,1221,1133,1121,1076,1066,966,1034,1123,1150,1081,1067,1086,1058,1040,915,800,725,662,733,781,838,1011,746,710,690,678,620,549,491,426,498,422,478,496,561,566,547,544,537,544,479,424,475
395170,265,"Tupelo, MS",msa,MS,576,536,373,397,639,682,671,665,630,642,617,530,555,566,576,604,606,607,615,645,666,632,598,527,560,540,552,517,509,460,482,464,404,363,334,320,379,362,413,397,399,447,485,502,512,512,512,446,445,379,436,444,500,546,605,669,636,656,632,596,595
395215,266,"Wausau, WI",msa,WI,820,830,881,942,1091,1179,1229,1235,1186,1099,951,785,737,732,790,947,993,1089,1120,1147,1126,1053,897,774,698,737,814,831,899,944,956,943,890,835,724,598,595,610,730,815,967,1116,1175,1089,1092,1013,872,666,548,531,605,692,862,995,950,956,906,851,689,570,477
394720,267,"Janesville, WI",msa,WI,539,511,596,689,732,751,767,836,863,850,749,624,587,569,599,699,787,835,816,814,811,779,673,566,557,550,595,585,580,642,623,644,646,656,580,495,437,394,401,495,610,671,696,727,694,648,553,453,377,324,395,422,493,563,551,506,481,490,437,348,306
395079,268,"Sebastian, FL",msa,FL,1969,2186,2323,2304,2267,2159,2029,1981,1870,2050,2131,2109,2312,2451,2599,2560,2477,2280,2165,1974,1892,1967,2080,2048,2249,2307,2381,2142,2146,2197,2141,2061,1954,1477,1394,1313,1448,1241,1170,1024,909,830,851,868,823,803,751,658,698,716,783,796,887,995,1088,1122,1067,1129,1145,1180,1387
395125,269,"State College, PA",msa,PA,318,314,398,437,451,477,433,385,380,377,361,311,280,345,418,480,474,489,514,483,485,446,388,328,319,351,370,319,415,450,424,436,388,338,279,227,230,203,233,269,286,284,398,317,291,306,241,170,171,169,259,249,271,283,266,265,245,229,202,154,154
394814,270,"Madera, CA",msa,CA,537,547,623,641,618,649,700,720,679,704,657,617,635,637,649,685,691,685,682,712,710,665,639,602,581,601,630,620,612,548,525,470,422,446,383,355,349,300,354,360,402,408,452,437,519,461,448,373,377,363,414,401,445,466,513,565,549,580,536,485,461
394710,271,"Jackson, MI",msa,MI,671,636,681,701,759,838,850,842,857,858,782,683,682,629,718,681,725,754,778,811,823,814,720,644,606,599,575,480,594,643,565,556,576,566,499,454,422,341,386,391,443,484,728,829,890,802,696,531,491,443,488,534,561,620,654,648,474,502,459,382,357
394453,272,"Chambersburg, PA",msa,PA,695,671,745,827,845,827,800,817,749,700,692,614,622,600,657,662,682,673,653,685,648,646,581,505,541,531,522,428,496,505,455,426,396,374,340,275,266,272,320,357,374,393,453,415,445,383,311,270,242,237,264,274,312,307,324,347,345,363,321,265,255
394639,273,"Grand Junction, CO",msa,CO,976,937,1067,1102,1115,1223,1232,1246,1161,1161,1106,975,993,1022,1144,1156,1186,1225,1288,1224,1309,1292,1164,1009,963,942,1005,991,1086,1100,1071,1021,949,690,576,444,,535,588,570,624,671,744,840,822,838,667,515,485,465,554,646,720,798,859,928,925,899,807,749,748
394703,274,"Idaho Falls, ID",msa,ID,556,543,543,612,705,727,757,791,751,697,578,476,461,458,483,543,659,717,735,762,725,701,611,501,467,486,590,614,669,671,642,566,456,398,314,257,289,268,322,350,376,401,473,499,511,509,383,291,255,235,303,398,531,673,737,783,715,676,585,490,496
394563,275,"Elizabethtown, KY",msa,KY,661,647,682,764,747,803,817,824,810,814,726,679,700,675,675,650,665,679,683,695,655,656,633,538,562,530,544,496,463,424,419,403,421,413,378,355,404,351,411,450,470,494,588,627,643,669,576,494,492,454,443,451,472,580,635,673,664,647,624,561,572
394917,276,"Niles, MI",msa,MI,964,925,1009,1126,1295,1472,1515,1589,1533,1414,1266,1107,966,912,1009,1150,1264,1367,1378,1451,1386,1311,1159,978,861,883,897,795,1013,1229,1254,1176,1105,943,799,637,587,582,643,690,782,842,890,933,919,865,785,558,464,444,528,583,678,784,802,837,676,635,559,471,448
394685,277,"Homosassa Springs, FL",msa,FL,1674,1740,1777,1715,1641,1612,1611,1620,1606,1656,1718,1722,1863,1874,1891,1788,1706,1622,1550,1510,1455,1515,1477,1413,1515,1503,1443,1288,1267,1139,1044,962,906,978,965,919,921,784,773,765,792,809,834,876,861,975,873,831,843,803,844,845,928,1012,1056,1139,1106,1209,1234,1233,1320
394523,278,"Decatur, AL",msa,AL,727,715,732,746,735,761,733,717,676,656,597,548,538,556,551,557,568,598,595,606,565,563,501,470,493,479,457,405,455,433,451,430,406,387,367,329,393,,285,274,296,317,363,368,361,367,367,316,306,299,344,338,388,454,425,425,391,392,357,324,327
394662,279,"Hanford, CA",msa,CA,263,265,265,288,288,291,308,330,309,327,336,261,272,280,325,329,315,303,291,291,275,241,231,223,222,229,236,225,191,143,138,121,153,169,154,132,142,131,144,152,140,137,158,179,202,187,181,148,156,143,155,174,170,219,231,253,238,219,212,200,198
394493,280,"Concord, NH",msa,NH,532,468,531,623,759,812,1020,1041,1033,928,800,651,556,551,615,706,873,943,938,932,878,784,633,509,424,465,542,501,583,624,645,628,605,400,289,213,214,182,240,276,344,430,409,412,378,342,245,174,142,144,224,273,309,367,367,358,320,310,273,186,165
395223,281,"Wichita Falls, TX",msa,TX,654,666,734,722,765,772,778,775,743,769,716,613,590,584,614,652,673,670,733,672,636,626,595,549,543,586,565,527,552,523,573,569,531,491,438,380,408,397,470,510,607,601,704,742,712,702,644,559,570,530,569,571,609,692,760,791,809,802,765,706,697
395066,282,"Santa Fe, NM",msa,NM,1140,1122,1002,1075,1103,1116,1171,1220,1206,1166,1045,933,892,861,864,924,1046,1132,1160,1155,1098,1031,915,827,783,757,799,773,858,877,888,948,879,800,671,612,605,573,578,608,621,631,723,755,698,624,513,414,374,346,386,430,503,594,645,633,614,609,577,518,501
394359,283,"Bangor, ME",msa,ME,648,615,648,693,741,839,1136,1163,1101,1097,1013,950,866,826,832,846,1117,1081,1141,1165,1125,1020,926,808,743,719,727,704,757,773,785,758,744,602,527,458,426,352,380,402,505,661,618,663,633,565,494,395,312,284,323,355,445,571,572,588,534,483,428,364,314
395163,284,"Traverse City, MI",msa,MI,1424,1322,1357,1537,1760,2043,2201,2213,2130,2073,1851,1653,1477,1420,1410,1568,1812,1925,1996,2045,1970,1850,1641,1424,1297,1235,1216,1171,1369,1539,1533,1564,1435,1003,834,681,863,668,684,743,927,968,1020,1119,1120,1013,835,620,587,537,581,630,828,985,1065,1100,1002,916,784,723,704
394314,285,"Alexandria, LA",msa,LA,641,627,683,731,761,774,761,751,692,671,670,618,630,621,638,659,682,720,699,701,692,684,632,576,576,576,602,550,519,502,510,472,427,377,396,379,364,318,364,340,341,362,373,362,349,345,327,304,331,297,324,348,366,407,404,428,408,399,382,357,408
394873,286,"Monroe, MI",msa,MI,546,540,555,591,588,699,717,737,701,690,617,547,572,552,534,546,595,597,679,665,633,617,573,505,521,480,454,346,501,535,509,492,505,469,412,339,356,287,346,333,375,482,540,615,566,506,425,337,336,286,296,325,367,409,472,507,444,414,361,304,285
394537,287,"Dothan, AL",msa,AL,999,1032,1104,1127,1141,1221,1152,1104,1074,1003,952,848,889,874,832,845,835,816,814,804,789,738,694,665,716,695,707,668,633,616,609,585,504,513,468,432,448,415,414,388,401,428,442,482,449,434,396,373,374,343,348,367,369,403,415,444,418,418,391,370,373
394723,288,"Jefferson City, MO",msa,MO,562,544,589,602,661,682,665,692,658,666,602,521,511,522,549,585,637,619,634,617,576,574,532,456,465,474,473,447,461,436,412,407,392,351,310,278,309,290,,464,527,536,648,658,677,806,605,503,479,409,486,554,596,758,760,718,642,642,575,503,475
395152,289,"Texarkana, TX",msa,TX,484,480,532,565,595,666,669,674,661,671,628,588,588,602,625,635,614,636,634,609,602,617,609,564,547,548,531,501,505,480,493,474,399,374,,400,371,346,387,427,411,423,487,490,510,492,464,465,419,390,418,436,507,532,561,567,593,597,568,533,543
394598,290,"Florence, AL",msa,AL,938,942,937,1004,1021,1036,1057,1065,1019,1020,974,916,932,907,941,989,1006,1001,961,978,937,884,836,804,830,804,759,727,698,604,615,596,547,535,477,411,475,411,427,431,475,495,528,551,553,522,505,438,430,442,448,480,506,546,556,570,537,576,550,538,516
